name:string,address:string,rating:float,city:string,state_code:string,longitude:float,latitude:float,cuisine_type:string,avg_price:float
Thai Tamarind Restaurant,"1316 El Camino Real, Belmont, CA 94002, United States",4.2,Belmont,CA,-122.273782,37.518154,thai,10.86
Spoon & Fork,"1480 El Camino Real, Belmont, CA 94002, United States",4.6,Belmont,CA,-122.271415,37.5162765,thai,10.95
Cj's Gourmet Delicatessen,"290 Primrose Rd, Burlingame, CA 94010, United States",4.4,Burlingame,CA,-122.3476774,37.5776281,comfort food,10.95
Little Lucca,"1809 El Camino Real, Burlingame, CA 94010, United States",4.5,Burlingame,CA,-122.384414,37.59413,american,10.95
American Bull Bar & Grill,"1819 El Camino Real, Burlingame, CA 94010, United States",4.3,Burlingame,CA,-122.3846773,37.5943292,bar,10.95
Copenhagen Bakery & Cafe,"1216 Burlingame Ave, Burlingame, CA 94010, United States",4.4,Burlingame,CA,-122.3466312,37.5790407,bakery,10.95
Tiger Tea & Juice,"1803 El Camino Real, Burlingame, CA 94010, United States",4.5,Burlingame,CA,-122.384345,37.5940691,boba,10.95
Feng Cha Teahouse,"1199 Broadway Ste 2, Burlingame, CA 94010, United States",4.7,Burlingame,CA,-122.3642615,37.5863038,boba,10.95
Tpumps,"1118 Burlingame Ave, Burlingame, CA 94010, United States",4.4,Burlingame,CA,-122.3459633,37.5795191,boba,10.95
Narin Thai Cuisine,"231 Park Rd, Burlingame, CA 94010, United States",4.4,Burlingame,CA,-122.3463457,37.5774603,thai,10.95
Ristorante Rocca,"1205 Broadway, Burlingame, CA 94010, United States",4.5,Burlingame,CA,-122.3646845,37.5860175,italian,10.95
Que SeRaw SeRaw,"1160 Capuchino Ave, Burlingame, CA 94010, United States",4.8,Burlingame,CA,-122.3653646,37.584866,healthy,10.95
Pho 777,"1065 W Argyle St, Chicago, IL 60640, United States",4.3,Chicago,IL,-87.6574247,41.973169,vietnamese,10.95
Pho Nam Lua,"6261 N McCormick Blvd, Chicago, IL 60659, United States",4.5,Chicago,IL,-87.7125261,41.9956397,vietnamese,10.95
Pho Cafe,"232 W Cermak Rd, Chicago, IL 60616, United States",4.2,Chicago,IL,-87.6330613,41.8531013,vietnamese,10.95
Tank Noodle,"4953-55 N Broadway, Chicago, IL 60640, United States",4.3,Chicago,IL,-87.65949,41.973113,vietnamese,10.95
Pho Viet,"4941 N Broadway, Chicago, IL 60640, United States",4.5,Chicago,IL,-87.6595678,41.972743,vietnamese,10.95
Sunset Pho Caffe,"2856 N Clark St, Chicago, IL 60657, United States",4.8,Chicago,IL,-87.646367,41.934256,vietnamese,10.95
LD Pho,"4722 N Kedzie Ave, Chicago, IL 60625, United States",4.6,Chicago,IL,-87.7085727,41.9673117,vietnamese,10.95
Pho 888,"1137 W Argyle St, Chicago, IL 60640, United States",4.2,Chicago,IL,-87.6592287,41.9731412,vietnamese,10.95
Pho Le 777,"6257 N McCormick Blvd, Chicago, IL 60659, United States",4.4,Chicago,IL,-87.7126258,41.9954971,vietnamese,10.95
Saigon Pho,"3222 W Bryn Mawr Ave, Chicago, IL 60659, United States",4.6,Chicago,IL,-87.7098586,41.9832501,vietnamese,10.95
Delicious Pho,"5033 N Elston Ave Unit 143, Chicago, IL 60630, United States",4.4,Chicago,IL,-87.7457287,41.9727333,vietnamese,10.95
King Pho,"5414 W Devon Ave, Chicago, IL 60646, United States",4.4,Chicago,IL,-87.764453,41.997567,vietnamese,10.95
Phodega,"1547 N Ashland Ave, Chicago, IL 60622, United States",4.7,Chicago,IL,-87.6673889,41.9101941,vietnamese,10.95
HaiSous Vietnamese Kitchen,"1800 S Carpenter St, Chicago, IL 60608, United States",4.5,Chicago,IL,-87.6533712,41.8578927,vietnamese,10.95
Le Colonial Chicago,"57 E Oak St, Chicago, IL 60611, United States",4.5,Chicago,IL,-87.6260999,41.9005227,vietnamese,10.95
Saigon Sisters,"567 W Lake St, Chicago, IL 60661, United States",4.7,Chicago,IL,-87.6421656,41.8855703,vietnamese,10.95
Simply Pasteur,"5525 N Broadway, Chicago, IL 60640, United States",4.4,Chicago,IL,-87.6597405,41.9825693,vietnamese,10.95
Miss Saigon Restaurant,"1129 W Argyle St, Chicago, IL 60640, United States",4.5,Chicago,IL,-87.6589633,41.973147,vietnamese,10.95
MingHin Cuisine,"333 E Benton Pl #300, Chicago, IL 60601, United States",4.3,Chicago,IL,-87.6191526,41.8851696,chinese,10.95
MCCB Chicago,"2138 S Archer Ave, Chicago, IL 60616, United States",4.6,Chicago,IL,-87.633664,41.8539063,chinese,10.95
Lao Peng You,"2020 W Chicago Ave, Chicago, IL 60622, United States",4.5,Chicago,IL,-87.6778955,41.8960754,chinese,10.95
D Cuisine,"2723 N Clark St, Chicago, IL 60614, United States",4.5,Chicago,IL,-87.6443751,41.9320836,chinese,10.95
Minghin Cuisine,"1234 S Michigan Ave, Chicago, IL 60605, United States",4.6,Chicago,IL,-87.6243086,41.866528,chinese,10.95
MingHin Cuisine,"2168 S Archer Ave, Chicago, IL 60616, United States",4.4,Chicago,IL,-87.6348425,41.8532774,chinese,10.95
Minghin Cuisine,"215 E Ohio St, Chicago, IL 60611, United States",4.4,Chicago,IL,-87.621188,41.8923683,chinese,10.95
Shanghai Terrace,"108 E Superior St, Chicago, IL 60611, United States",4.5,Chicago,IL,-87.6250083,41.8960222,chinese,10.95
Go 4 Food,"212 W 23rd St, Chicago, IL 60616, United States",4.6,Chicago,IL,-87.6326051,41.8511146,chinese,10.95
Young's Chinese Restaurant,"3949 N Ashland Ave, Chicago, IL 60613, United States",4.6,Chicago,IL,-87.6686892,41.953879,chinese,10.95
Duck Duck Goat,"857 W Fulton Market, Chicago, IL 60607, United States",4.5,Chicago,IL,-87.649714,41.8866386,chinese,10.95
Big Bowl,"60 E Ohio St, Chicago, IL 60611, United States",4.3,Chicago,IL,-87.6257708,41.8926214,chinese,10.95
Xi'an Cuisine,"769 W Jackson Blvd, Chicago, IL 60661, United States",4.3,Chicago,IL,-87.6466677,41.8778109,chinese,10.95
Evergreen Restaurant,"2411 S Wentworth Ave, Chicago, IL 60616, United States",4.3,Chicago,IL,-87.6315956,41.8487231,chinese,10.95
Phoenix Restaurant,"2131 S Archer Ave, Chicago, IL 60616, United States",4.2,Chicago,IL,-87.6329562,41.8536197,chinese,10.95
XOchimilco Mexican Restaurant,"2030 W Montrose Ave, Chicago, IL 60618, United States",4.8,Chicago,IL,-87.6802639,41.9616806,mexican,10.95
XOCO,"449 N Clark St, Chicago, IL 60654, United States",4.5,Chicago,IL,-87.6306125,41.890726,mexican,10.95
Mi Tocaya Antojeria,"2800 W Logan Blvd, Chicago, IL 60647, United States",4.6,Chicago,IL,-87.6976843,41.9288865,mexican,10.95
Frontera Grill,"445 N Clark St, Chicago, IL 60654, United States",4.4,Chicago,IL,-87.6308469,41.8905206,mexican,10.95
Lena Brava,"900 W Randolph St, Chicago, IL 60607, United States",4.5,Chicago,IL,-87.6498987,41.8845847,mexican,10.95
El Tezcal Authentic Restaurant,"4305 N Kedzie Ave, Chicago, IL 60618, United States",4.7,Chicago,IL,-87.7080539,41.9595711,mexican,10.95
Maria's Mexican Restaurant,"9440 Foster Ave, Chicago, IL 60656, United States",4.4,Chicago,IL,-87.863822,41.9735257,mexican,10.95
El Nuevo Mexicano Restaurant,"2914 N Clark St, Chicago, IL 60657, United States",4.4,Chicago,IL,-87.6472453,41.9353788,mexican,10.95
Mayan Palace Mexican Cuisine,"2721 N Halsted St, Chicago, IL 60614, United States",4.5,Chicago,IL,-87.648727,41.9322209,mexican,10.95
Dos Urban Cantina,"2829 W Armitage Ave, Chicago, IL 60647, United States",4.5,Chicago,IL,-87.6984194,41.9173333,mexican,10.95
Burger Bar Chicago,"1150 S Michigan Ave, Chicago, IL 60605, United States",4.2,Chicago,IL,-87.6244181,41.8678473,comfort food,10.95
Epic Burger,"1000 W North Ave, Chicago, IL 60642, United States",4.2,Chicago,IL,-87.6542884,41.9118633,comfort food,10.95
The Burger Point,"1900 S State St, Chicago, IL 60616, United States",4.7,Chicago,IL,-87.6273633,41.8562294,comfort food,10.95
